Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
104,611,0.503000000,,0.0,0,2009-07-02
104,612,3.121000000,,0.0,0,2009-07-02
104,613,9.247000000,,0.0,0,2009-07-02
104,614,3.800000000,,0.0,0,1997-05-01
104,617,7.496000000,,0.0,0,2009-07-02
104,618,0.547000000,,0.0,0,2009-07-02
104,619,0.346000000,,0.0,0,2009-07-02
104,620,0,,0.0,0,2004-04-02
104,621,0,,0.0,0,2004-04-02
104,626,0.947000000,,0.0,0,2009-07-02
104,627,0,,0.0,0,2004-04-02
104,628,0,,0.0,0,2004-04-02
104,629,0,,0.0,0,2004-04-02
104,630,0,,0.0,0,2004-04-02
104,631,0,,0.0,0,2004-04-02
104,645,8.443000000,,0.0,0,2009-07-02
104,646,0.892000000,,0.0,0,2009-07-02
104,664,0,,,12,2010-06-02
104,675,0.429000000,,0.0,4,2009-07-15
104,676,0,,,12,2010-06-02
104,685,0,,0.0,12,2008-12-11
104,689,0,,0.0,12,2009-07-15
104,851,0.340000000,,0.0,4,2009-09-17
104,852,0,,0.0,12,2009-04-27
104,853,0,,0.0,12,2009-04-27
104,855,0,,0.0,12,2009-07-15
105,203,36.060000000,,1.0,3,2019-06-07
105,204,4.251000000,,1.0,3,2019-06-07
105,205,2.050000000,,,17,2019-06-07
105,207,4.630000000,,1.0,3,2019-06-07
105,208,199.000000000,,,17,2019-06-07
105,210,0,,1.0,3,2019-06-07
105,211,0,,1.0,3,2019-06-07
105,212,0,,1.0,3,2019-06-07
105,213,0,,1.0,3,2019-06-07
105,214,0,,1.0,3,2019-06-07
105,221,0,,0.0,0,2004-04-02
105,255,53.010000000,,1.0,3,2019-06-07
105,262,0,,0.0,0,2004-04-02
105,263,0,,0.0,0,2004-04-02
105,268,832.000000000,,,17,2019-06-07
105,269,0,,1.0,3,2019-06-07
105,287,0,,1.0,3,2019-06-07
105,291,0,,,12,1997-05-01
105,301,989.000000000,,1.0,3,2019-06-07
105,303,0.870000000,,1.0,3,2019-06-07
105,304,38.000000000,,1.0,3,2019-06-07
105,305,622.000000000,,1.0,3,2019-06-07
105,306,68.000000000,,1.0,3,2019-06-07
105,307,756.000000000,,1.0,3,2019-06-07
105,309,4.780000000,,1.0,3,2019-06-07
105,312,0.068000000,,1.0,3,2019-06-07
105,315,0.034000000,,1.0,3,2019-06-07
105,317,42.100000000,,1.0,3,2019-06-07
105,319,60.000000000,,0.0,0,2004-06-15
105,320,60.000000000,,0.0,0,2009-07-02
105,321,4.000000000,,,0,2004-06-15
105,322,0,,0.0,0,2005-03-22
105,323,0.060000000,,0.0,0,2004-04-02
105,324,1.000000000,,,17,2019-06-07
105,325,0,,1.0,3,2019-06-07
105,328,0,,1.0,3,2019-06-07
105,334,0,,0.0,0,2005-03-22
105,337,0,,0.0,0,2005-03-22
105,338,0,,0.0,0,2005-03-22
105,401,0,,0.0,0,1997-05-01
105,404,0.031000000,,1.0,3,2019-06-07
105,405,0.442000000,,1.0,3,2019-06-07
105,406,0.021000000,,1.0,3,2019-06-07
105,409,5.821000000,,,16,2026-01-28
105,410,0.183000000,,0.0,0,2009-07-02
105,415,0.035000000,,1.0,3,2019-06-07
105,417,27.000000000,,,17,2019-06-07
105,418,1.540000000,,1.0,3,2019-06-07
105,421,15.400000000,,0.0,0,2008-09-12
105,430,0.600000000,,0.0,0,2004-04-02
105,431,0,,1.0,3,2002-08-23
105,432,27.000000000,,1.0,3,2019-06-07
105,435,27.000000000,,,17,2019-06-07
105,501,0.348000000,,1.0,3,2026-01-28
105,502,1.351000000,,1.0,3,2026-01-28
105,503,2.001000000,,1.0,3,2026-01-28
105,504,3.436000000,,1.0,3,2026-01-28
105,505,3.185000000,,1.0,3,2026-01-28
105,506,0.812000000,,1.0,3,2026-01-28
105,507,0.139000000,,1.0,3,2026-01-28
105,508,2.269000000,,1.0,3,2026-01-28
105,509,1.979000000,,1.0,3,2026-01-28
105,510,2.276000000,,1.0,3,2026-01-28
105,511,1.904000000,,1.0,3,2026-01-28
105,512,1.020000000,,1.0,3,2026-01-28
105,513,0.835000000,,1.0,3,2026-01-28
105,514,2.437000000,,1.0,3,2026-01-28
105,515,7.448000000,,1.0,3,2026-01-28
105,516,0.629000000,,1.0,3,2026-01-28
105,517,3.577000000,,1.0,3,2026-01-28
105,518,2.017000000,,1.0,3,2026-01-28
105,573,0,,,12,2019-06-07
105,578,0,,,12,2019-06-07
105,601,28.000000000,,1.0,3,2019-06-07
105,605,0,,1.0,3,2019-07-25
105,606,2.911000000,,1.0,3,2019-07-25
105,607,0.222000000,,0.0,5,2019-07-25
105,608,0.063000000,,0.0,5,2019-07-25
105,609,0.042000000,,1.0,3,2019-07-25
105,610,0.106000000,,1.0,3,2019-07-25
105,611,0.133000000,,1.0,3,2019-07-25
105,612,0.443000000,,1.0,3,2019-07-25
105,613,1.439000000,,1.0,3,2019-07-25
105,614,0.389000000,,1.0,3,2019-07-25
105,615,0,,1.0,3,2019-07-25
105,617,0.917000000,,,17,2019-07-25
105,618,0.089000000,,,17,2019-07-25
105,619,0,,,17,2019-07-25
105,620,0,,,17,2019-07-25
105,621,0,,1.0,3,2019-07-25
105,624,0,,1.0,3,2019-07-25
105,625,0.039000000,,1.0,3,2019-07-25
105,626,0.067000000,,,17,2019-07-25
105,627,0,,1.0,3,2019-07-25
105,628,0,,1.0,3,2019-07-25
105,629,0,,1.0,3,2019-07-25
105,630,0,,,17,2019-07-25
105,631,0,,1.0,3,2019-07-25
105,645,1.024000000,,1.0,3,2019-07-25
105,646,0.089000000,,1.0,3,2019-07-25
105,652,0.049000000,,1.0,3,2019-07-25
105,653,0.025000000,,1.0,3,2019-07-25
105,654,0,,1.0,3,2019-07-25
105,662,0,,1.0,3,2019-07-25
105,663,0,,1.0,3,2019-07-25
105,664,0,,1.0,3,2019-07-25
105,666,0,,1.0,3,2019-07-25
105,669,0,,1.0,3,2019-07-25
105,670,0,,1.0,3,2019-07-25
105,671,0,,1.0,3,2019-07-25
105,672,0,,1.0,3,2019-07-25
105,673,0.067000000,,1.0,3,2019-07-25
105,674,0.794000000,,1.0,3,2019-07-25
105,675,0,,1.0,3,2019-07-25
105,676,0,,1.0,3,2019-07-25
105,685,0,,1.0,3,2019-07-25
105,687,0,,1.0,3,2019-07-25
105,689,0,,,17,2019-07-25
105,693,0,,,17,2019-07-25
105,695,0,,,17,2019-07-25
105,697,0,,1.0,3,2019-07-25
105,851,0,,1.0,3,2019-07-25
105,852,0,,1.0,3,2019-07-25
105,853,0,,1.0,3,2019-07-25
105,855,0,,1.0,3,2019-07-25
105,856,0,,1.0,3,2019-07-25
105,857,0,,1.0,3,2019-07-25
105,858,0,,1.0,3,2019-07-25
105,861,0,,1.0,3,2019-07-25
105,862,0,,1.0,3,2019-07-25
105,884,0,,1.0,3,2019-07-25
105,885,0.026000000,,1.0,3,2019-07-25
105,886,0,,1.0,3,2019-07-25
105,888,0,,1.0,3,2019-07-25
105,891,0,,1.0,3,2019-07-25
105,895,0,,1.0,3,2019-07-25
105,896,0,,1.0,3,2019-07-25
105,897,0.035000000,,1.0,3,2019-07-25
105,898,0,,1.0,3,2019-07-25
105,899,0,,1.0,3,2019-07-25
105,904,0,,1.0,3,2019-07-25
105,905,0.029000000,,1.0,3,2019-07-25
105,906,0,,1.0,3,2019-07-25
105,907,0.034000000,,1.0,3,2019-07-25
105,908,0,,1.0,3,2019-07-25
105,909,0,,1.0,3,2019-07-25
105,910,0.089000000,,1.0,3,2019-07-25
105,911,0,,1.0,3,2019-07-25
105,912,0,,1.0,3,2019-07-25
105,913,0,,1.0,3,2019-07-25
106,203,24.350000000,0.2560,62.0,0,2009-07-02
106,204,32.620000000,0.2070,138.0,0,2009-07-02
106,205,1.910000000,,0.0,0,1997-05-01
106,207,2.130000000,,0.0,0,1997-05-01
106,208,398.000000000,,0.0,0,1997-05-01
106,221,0,,0.0,0,2004-04-02
106,255,38.980000000,,0.0,0,1997-05-01
106,262,0,,0.0,0,2004-04-02
106,263,0,,0.0,0,2004-04-02
106,268,1666.000000000,,0.0,0,2009-07-02
106,269,0.490000000,,0.0,0,2003-10-17
106,291,0,,0.0,0,1997-05-01
106,301,703.000000000,9.4780,49.0,0,2009-07-02
106,303,0.720000000,0.0360,14.0,0,2009-07-02
106,304,27.000000000,0.8730,37.0,0,2009-07-02
106,305,484.000000000,9.8690,35.0,0,2009-07-02
106,306,112.000000000,8.3320,76.0,0,2009-07-02
106,307,21.000000000,,0.0,0,1997-05-01
106,309,3.090000000,0.1010,15.0,0,2009-07-02
106,312,0.036000000,,0.0,0,2009-07-02
106,315,0.011000000,,0.0,0,2009-07-02
106,317,14.500000000,,0.0,0,2001-02-22
106,319,257.000000000,,0.0,0,2004-06-15
106,320,264.000000000,4.0000,0.0,0,2004-01-22
106,321,84.000000000,,,0,2004-06-15
106,322,0,,0.0,0,2005-03-22
106,323,0.280000000,,0.0,0,2004-04-02
106,324,24.000000000,,0.0,0,2010-03-25
106,328,0.600000000,,0.0,0,2010-03-25
106,334,0,,0.0,0,2005-03-22
106,337,0,,0.0,0,2005-03-22
106,338,0,,0.0,0,2005-03-22
106,401,0,,0.0,0,1997-05-01
106,404,0.021000000,0.0020,26.0,0,2009-07-02
106,405,0.375000000,0.0130,38.0,0,2009-07-02
106,406,0.086000000,0.0120,61.0,0,2009-07-02
106,409,4.852670000,0.0000,0.0,4,2009-07-24
106,410,0.311000000,0.0190,39.0,0,2009-07-02
106,415,0.076000000,0.0120,88.0,0,2009-07-02
106,417,18.000000000,1.4590,13.0,0,2009-07-02
106,418,0.830000000,0.0470,28.0,0,2009-07-02
106,421,15.400000000,,0.0,0,2008-09-12
106,430,2.700000000,,0.0,0,2004-04-02
106,431,0,,0.0,0,2002-08-23
106,432,18.000000000,1.4590,13.0,0,2009-07-02
106,435,18.000000000,,0.0,4,2005-01-17
106,501,0.286000000,,0.0,0,2009-07-02
106,502,0.798000000,,0.0,0,2009-07-02
106,503,1.389000000,,0.0,0,2009-07-02
106,504,2.145000000,,0.0,0,2009-07-02
106,505,1.866000000,,0.0,0,2009-07-02
106,506,0.588000000,,0.0,0,2009-07-02
106,507,0.111000000,,0.0,0,2009-07-02
106,508,1.179000000,,0.0,0,2009-07-02
106,509,1.080000000,,0.0,0,1997-05-01
106,510,1.496000000,,0.0,0,2009-07-02
106,511,0.847000000,,0.0,0,2009-07-02
106,512,0.786000000,,0.0,0,2009-07-02
106,513,0.633000000,,0.0,0,2009-07-02
106,514,1.439000000,,0.0,0,2009-07-02
106,515,5.480000000,,0.0,0,1997-05-01
106,516,0.385000000,,0.0,0,2009-07-02
106,517,2.526000000,,0.0,0,2009-07-02
106,518,1.309000000,,0.0,0,2009-07-02
106,601,100.000000000,1.6870,13.0,0,2009-07-02
106,605,0.466500000,,0.0,14,2020-07-28
106,606,20.768000000,,0.0,0,2009-07-02
106,607,1.079000000,,0.0,0,2009-07-02
106,608,0.546000000,,0.0,0,2009-07-02
106,609,0.288000000,,0.0,0,2009-07-02
106,610,0.619000000,,0.0,0,2009-07-02
106,611,0.558000000,,0.0,0,2009-07-02
106,612,3.435000000,,0.0,0,2009-07-02
106,613,10.111000000,,0.0,0,2009-07-02
106,614,4.133000000,,0.0,0,2009-07-02
106,617,8.153000000,,0.0,0,2009-07-02
106,618,0.595000000,,0.0,0,2009-07-02
106,619,0.376000000,,0.0,0,2009-07-02
106,620,0,,0.0,0,2004-04-02
106,621,0,,0.0,0,2004-04-02
106,626,1.036000000,,0.0,0,2009-07-02
106,627,0,,0.0,0,2004-04-02
106,628,0,,0.0,0,2004-04-02
106,629,0,,0.0,0,2004-04-02
106,630,0,,0.0,0,2004-04-02
106,631,0,,0.0,0,2004-04-02
106,645,9.189000000,,0.0,0,2009-07-02
106,646,0.972000000,,0.0,0,2009-07-02
106,664,0,,,12,2010-06-02
106,675,0.469000000,,0.0,4,2009-07-15
106,676,0,,,12,2010-06-02
106,685,0,,0.0,12,2008-12-11
106,689,0,,0.0,12,2009-07-15
106,851,0.370000000,,0.0,4,2009-09-17
106,852,0,,0.0,12,2009-04-27
106,853,0,,0.0,12,2009-04-27
106,855,0,,0.0,12,2009-07-15
107,203,12.390000000,0.4550,8.0,0,2009-07-02
107,204,1.020000000,0.0970,5.0,0,2009-07-02
107,205,2.720000000,0.0000,0.0,4,2002-12-03
107,207,1.390000000,0.0640,7.0,0,2009-07-02
107,208,72.000000000,0.0000,0.0,4,2002-12-03
107,221,0,,0.0,0,1997-05-01
107,255,82.480000000,,0.0,0,2009-07-02
107,262,0,,0.0,0,2004-01-15
107,263,0,,0.0,0,2004-01-15
107,268,303.000000000,,0.0,0,2009-07-02
107,269,2.720000000,,0.0,0,2003-10-17
107,291,0,,0.0,0,1997-05-01
107,301,61.000000000,0.0000,0.0,4,2002-12-03
107,303,0.140000000,,0.0,0,2009-07-02
107,304,5.000000000,0.0000,0.0,4,2002-12-03
107,305,134.000000000,0.0000,0.0,4,2002-12-03
107,306,86.000000000,0.0000,0.0,4,2002-12-03
107,307,406.000000000,,0.0,0,2009-07-02
107,309,0.380000000,,0.0,0,2009-07-02
107,312,0.028000000,,0.0,0,2009-07-02
107,315,0.003000000,,0.0,0,1997-05-01
107,317,9.000000000,,0.0,0,2001-02-21
107,319,11.000000000,4.0000,0.0,0,2004-01-20
107,320,11.000000000,,0.0,0,2009-07-02
107,321,3.000000000,,,0,2004-06-15
107,322,0,,0.0,0,2005-03-22
107,323,0.010000000,,0.0,0,2004-01-15
107,324,0,,0.0,0,2010-04-22
107,328,0,,0.0,0,2010-04-22
107,334,0,,0.0,0,2005-03-22
107,337,0,,0.0,0,2005-03-22
107,338,0,,0.0,0,2005-03-22
107,401,0,0.0000,0.0,4,1997-05-01
107,404,0.021000000,,0.0,0,2009-07-02
107,405,0.165000000,,0.0,0,2009-07-02
107,406,0.128000000,,0.0,0,2009-07-02
107,409,2.428000000,0.0000,0.0,4,2009-07-24
107,410,0.215000000,,0.0,0,2009-07-02
107,415,0.068000000,,0.0,0,2009-07-02
107,417,12.000000000,0.0000,0.0,4,2002-12-03
107,418,0.630000000,0.0000,0.0,4,2002-12-03
107,421,17.500000000,,0.0,0,2008-09-12
107,430,0.100000000,,0.0,0,2004-01-15
107,431,0,,0.0,0,2002-08-22
107,432,12.000000000,,0.0,0,2002-08-22
107,435,12.000000000,,0.0,4,2005-01-17
107,501,0.138000000,,0.0,0,2009-07-02
107,502,0.550000000,,0.0,0,2009-07-02
107,503,0.728000000,,0.0,0,2009-07-02
107,504,1.274000000,,0.0,0,2009-07-02
107,505,1.002000000,,0.0,0,2009-07-02
107,506,0.373000000,,0.0,0,2009-07-02
107,507,0.115000000,,0.0,0,2009-07-02
107,508,0.668000000,,0.0,0,2009-07-02
107,509,0.660000000,,0.0,0,2009-07-02
107,510,0.767000000,,0.0,0,2009-07-02
107,511,0.565000000,,0.0,0,2009-07-02
107,512,0.412000000,,0.0,0,2009-07-02
107,513,0.643000000,,0.0,0,2009-07-02
107,514,0.839000000,,0.0,0,2009-07-02
107,515,2.684000000,,0.0,0,2009-07-02
107,516,0.270000000,,0.0,0,2009-07-02
107,517,1.435000000,,0.0,0,2009-07-02
107,518,0.695000000,,0.0,0,2009-07-02
107,601,4.000000000,0.0000,0.0,4,2002-12-03
107,605,0.030600000,,0.0,14,2020-07-27
107,606,0.645000000,,0.0,0,2009-07-02
107,607,0.033000000,,1.0,0,2009-07-02
107,608,0.007000000,,1.0,0,2009-07-02
107,609,0.008000000,0.0010,7.0,0,2009-07-02
107,610,0.019000000,0.0020,7.0,0,2009-07-02
107,611,0.016000000,0.0030,7.0,0,2009-07-02
107,612,0.107000000,0.0110,7.0,0,2009-07-02
107,613,0.308000000,0.0300,7.0,0,2009-07-02
107,614,0.116000000,0.0120,7.0,0,2009-07-02
107,617,0.239000000,0.0240,7.0,0,2009-07-02
107,618,0.022000000,0.0030,7.0,0,2009-07-02
107,619,0.009000000,0.0020,7.0,0,2009-07-02
107,620,0,0.0000,0.0,4,1997-05-01
107,621,0,,0.0,0,2001-06-07
107,626,0.036000000,0.0050,7.0,0,2009-07-02
107,627,0,,0.0,0,2001-06-07
107,628,0,,0.0,0,2001-06-07
107,629,0,,0.0,0,2001-06-07
107,630,0,,0.0,0,2001-06-07
107,631,0,,0.0,0,2001-06-07
107,645,0.291000000,,0.0,0,2009-07-02
107,646,0.031000000,,0.0,0,2009-07-02
107,664,0,,,12,2010-06-02
107,675,0.016000000,,0.0,4,2009-07-15
107,676,0,,,12,2010-06-02
107,685,0,,0.0,12,2008-12-11
107,689,0,,0.0,12,2009-07-15
107,851,0.009000000,,0.0,4,2009-09-17
107,852,0,,0.0,12,2009-04-27
107,853,0,,0.0,12,2009-04-27
107,855,0,,0.0,12,2009-07-15
108,203,16.770000000,0.9080,6.0,3,2019-05-09
108,204,22.461000000,,6.0,3,2019-06-10
108,205,0.370000000,,,17,2019-06-10
108,207,4.350000000,0.2770,6.0,3,2019-05-09
108,208,270.000000000,,,17,2019-06-10
108,210,0,0.0000,6.0,3,2019-05-09
108,211,0,0.0000,6.0,3,2019-05-09
108,212,0,0.0000,6.0,3,2019-05-09
108,213,0.030000000,0.0350,6.0,3,2019-05-09
108,214,0,0.0000,6.0,3,2019-05-09
108,221,0,,,12,1997-05-01
108,255,56.050000000,0.6830,6.0,3,2019-05-09
108,262,0,,,12,2004-04-02
108,263,0,,,12,2004-04-02
108,268,1129.000000000,,,17,2019-06-10
108,269,0.180000000,,6.0,3,2019-05-09
108,287,0.150000000,0.0710,6.0,3,2019-05-09
108,291,0,,0.0,0,1997-05-01
108,301,399.000000000,50.1410,6.0,3,2019-05-09
108,303,0.590000000,0.0800,6.0,3,2019-05-09
108,304,10.000000000,2.0470,6.0,3,2019-05-09
108,305,239.000000000,26.3400,6.0,3,2019-05-09
108,306,52.000000000,7.4410,6.0,3,2019-05-09
108,307,1843.000000000,191.4740,6.0,3,2019-05-09
108,309,1.650000000,0.2680,6.0,3,2019-05-09
108,312,0.074000000,0.0090,6.0,3,2019-05-09
108,315,0.014000000,0.0010,6.0,3,2019-05-09
108,317,14.400000000,1.7020,6.0,3,2019-05-09
108,319,125.000000000,0.0000,0.0,0,2004-06-15
108,320,125.000000000,,0.0,0,2009-07-02
108,321,3.000000000,,,0,2004-06-15
108,322,0,,0.0,0,2005-03-22
108,323,0.180000000,,0.0,0,2004-01-15
108,324,5.000000000,,,17,2019-05-09
108,325,0,,1.0,3,2019-05-09
108,328,0.100000000,,1.0,3,2019-05-09
108,334,0,,0.0,0,2005-03-22
108,337,0,,0.0,0,2005-03-22
108,338,0,,0.0,0,2005-03-22
108,401,0,0.0000,0.0,4,1997-05-01
108,404,0.030000000,0.0010,6.0,3,2019-05-09
108,405,0.203000000,0.0380,6.0,3,2019-05-09
108,406,0.326000000,0.1330,6.0,3,2019-05-09
108,409,2.642666667,,,16,2026-01-28
108,410,0.967000000,,0.0,0,2009-07-02
108,415,0.028000000,0.0090,6.0,3,2019-05-09
108,416,1.400000000,0.4000,4.0,3,1997-05-01
108,417,3.000000000,,,17,2019-05-09
108,418,0.450000000,0.0580,6.0,3,2019-05-09
108,421,15.400000000,,0.0,0,2008-09-12
108,430,1.800000000,,0.0,0,2004-01-15
108,431,0,0.1980,6.0,3,2002-08-22
108,432,2.000000000,1.3570,6.0,3,2019-05-09
108,435,2.000000000,,,17,2019-05-09
108,501,0.139000000,,1.0,3,2026-01-28
108,502,0.639000000,,1.0,3,2026-01-28
108,503,0.983000000,,1.0,3,2026-01-28
108,504,1.710000000,,1.0,3,2026-01-28
108,505,1.572000000,,1.0,3,2026-01-28
108,506,0.344000000,,1.0,3,2026-01-28
108,507,0.092000000,,1.0,3,2026-01-28
108,508,1.115000000,,1.0,3,2026-01-28
108,509,0.954000000,,1.0,3,2026-01-28
108,510,1.095000000,,1.0,3,2026-01-28
108,511,0.708000000,,1.0,3,2026-01-28
108,512,0.482000000,,1.0,3,2026-01-28
108,513,0.431000000,,1.0,3,2026-01-28
108,514,1.210000000,,1.0,3,2026-01-28
108,515,3.596000000,,1.0,3,2026-01-28
108,516,0.299000000,,1.0,3,2026-01-28
108,517,1.755000000,,1.0,3,2026-01-28
108,518,1.026000000,,1.0,3,2026-01-28
108,573,0,,,12,2019-05-09
108,578,0,,,12,2019-05-09
108,601,81.000000000,3.1090,6.0,3,2019-05-09
108,605,0.387000000,,5.0,3,2019-07-26
108,606,14.586000000,,5.0,3,2019-07-26
108,607,0.714000000,,,5,2019-07-26
108,608,0.528000000,,,5,2019-07-26
108,609,0.200000000,0.0150,5.0,3,2019-07-26
108,610,0.588000000,0.0210,5.0,3,2019-07-26
108,611,0.702000000,0.0240,5.0,3,2019-07-26
108,612,2.361000000,0.0860,5.0,3,2019-07-26
108,613,6.801000000,0.3200,5.0,3,2019-07-26
108,614,2.263000000,0.0920,5.0,3,2019-07-26
108,615,0.045000000,0.0040,5.0,3,2019-07-26
108,617,5.068000000,,,17,2019-07-26
108,618,0.682000000,,,17,2019-07-26
108,619,0.130000000,,,17,2019-07-26
108,620,0.034000000,,,17,2019-07-26
108,621,0,0.0000,5.0,3,2019-07-26
108,624,0.010000000,0.0070,5.0,3,2019-07-26
108,625,0.195000000,0.0090,5.0,3,2019-07-26
108,626,0.438000000,,,17,2019-07-26
108,627,0,0.0000,5.0,3,2019-07-26
108,628,0,0.0000,5.0,3,2019-07-26
108,629,0,0.0000,5.0,3,2019-07-26
108,630,0,,,17,2019-07-26
108,631,0.017000000,0.0090,5.0,3,2019-07-26
108,645,5.749000000,,5.0,3,2019-07-26
108,646,0.889000000,,5.0,3,2019-07-26
108,652,0.236000000,0.0100,5.0,3,2019-07-26
108,653,0.126000000,0.0050,5.0,3,2019-07-26
108,654,0.011000000,0.0060,5.0,3,2019-07-26
108,662,0.140000000,0.0090,5.0,3,2019-07-26
108,663,0.066000000,0.0010,5.0,3,2019-07-26
108,664,0,0.0000,5.0,3,2019-07-26
108,666,0.157000000,0.0090,5.0,3,2019-07-26
108,669,0,0.0000,5.0,3,2019-07-26
108,670,0.069000000,0.0070,5.0,3,2019-07-26
108,671,0,0.0000,5.0,3,2019-07-26
108,672,0,0.0000,5.0,3,2019-07-26
108,673,0.298000000,0.0170,5.0,3,2019-07-26
108,674,4.039000000,0.2010,5.0,3,2019-07-26
108,675,0.453000000,0.0250,5.0,3,2019-07-26
108,676,0,0.0000,5.0,3,2019-07-26
108,685,0.106000000,0.0060,5.0,3,2019-07-26
108,687,0.048000000,0.0030,5.0,3,2019-07-26
108,689,0.019000000,,,17,2019-07-26
108,693,0.206000000,,,17,2019-07-26
108,695,0.181000000,,,17,2019-07-26
108,697,0,0.0000,5.0,3,2019-07-26
108,851,0,0.0000,5.0,3,2019-07-26
108,852,0,0.0000,5.0,3,2019-07-26
108,853,0.019000000,0.0070,5.0,3,2019-07-26
108,855,0.034000000,0.0030,5.0,3,2019-07-26
108,856,0.024000000,0.0140,5.0,3,2019-07-26
108,857,0,0.0000,5.0,3,2019-07-26
108,858,0,0.0000,5.0,3,2019-07-26
108,861,0,0.0000,5.0,3,2019-07-26
108,862,0.006000000,0.0060,5.0,3,2019-07-26
108,884,0,0.0000,5.0,3,2019-07-26
108,885,0.116000000,0.0100,5.0,3,2019-07-26
108,886,0.074000000,0.0050,5.0,3,2019-07-26
108,888,0.003000000,0.0050,5.0,3,2019-07-26
108,891,0.003000000,0.0050,5.0,3,2019-07-26
108,895,0.029000000,0.0020,5.0,3,2019-07-26
108,896,0.031000000,0.0020,5.0,3,2019-07-26
108,897,0.213000000,0.0080,5.0,3,2019-07-26
108,898,0,0.0000,5.0,3,2019-07-26
108,899,0,0.0000,5.0,3,2019-07-26
108,904,0.047000000,0.0060,5.0,3,2019-07-26
108,905,0.124000000,0.0100,5.0,3,2019-07-26
108,906,0.069000000,0.0030,5.0,3,2019-07-26
108,907,0.177000000,0.0070,5.0,3,2019-07-26
108,908,0.076000000,0.0020,5.0,3,2019-07-26
108,909,0,0.0000,5.0,3,2019-07-26
108,910,0,0.0000,5.0,3,2019-07-26
108,911,0.003000000,0.0050,5.0,3,2019-07-26
108,912,0,0.0000,5.0,3,2019-07-26
108,913,0,0.0000,5.0,3,2019-07-26
109,203,23.360000000,1.1170,4.0,3,2019-05-16
109,204,33.220000000,,4.0,3,2019-06-10
109,205,0.320000000,,,17,2019-06-10
109,207,4.770000000,0.9540,4.0,3,2019-05-16
109,208,393.000000000,,,17,2019-06-10
109,210,0,0.0000,4.0,3,2019-05-16
109,211,0,0.0000,4.0,3,2019-05-16
109,212,0,0.0000,4.0,3,2019-05-16
109,213,0,0.0000,4.0,3,2019-05-16
109,214,0,0.0000,4.0,3,2019-05-16
109,221,0,,0.0,0,1997-05-01
109,255,38.330000000,0.7700,4.0,3,2019-05-16
109,262,0,,0.0,0,2004-01-15
109,263,0,,0.0,0,2004-01-15
109,268,1644.000000000,,,17,2019-06-10
109,269,0.090000000,,4.0,3,2019-05-16
109,287,0.090000000,0.0750,4.0,3,2019-05-16
109,291,0,,0.0,0,1997-05-01
109,301,745.000000000,37.1340,4.0,3,2019-05-16
109,303,1.030000000,0.1500,4.0,3,2019-05-16
109,304,28.000000000,1.6450,4.0,3,2019-05-16
109,305,467.000000000,17.9360,4.0,3,2019-05-16
109,306,68.000000000,6.8360,4.0,3,2019-05-16
109,307,773.000000000,41.9590,4.0,3,2019-05-16
109,309,3.600000000,0.2240,4.0,3,2019-05-16
109,312,0.071000000,0.0160,4.0,3,2019-05-16
109,315,0.022000000,0.0020,4.0,3,2019-05-16
109,317,28.600000000,2.6030,4.0,3,2019-05-16
109,319,164.000000000,0.0000,0.0,0,2004-06-15
109,320,165.000000000,4.0000,0.0,0,2004-01-20
109,321,10.000000000,,,0,2004-06-15
109,322,0,,0.0,0,2005-03-22
109,323,0.240000000,,0.0,0,2004-01-15
109,324,6.240000000,,0.0,16,2026-01-28
109,325,0,,1.0,3,2019-05-16
109,328,0.156000000,,1.0,3,2026-01-28
109,334,0,,0.0,0,2005-03-22
109,337,0,,0.0,0,2005-03-22
109,338,0,,0.0,0,2005-03-22
109,401,0,0.0000,0.0,0,1997-05-01
109,404,0.029000000,0.0010,4.0,3,2019-05-16
109,405,0.311000000,0.0430,4.0,3,2019-05-16
109,406,0.029000000,0.0060,4.0,3,2019-05-16
109,409,5.119105067,,,16,2026-01-28
109,410,0.340000000,0.0520,15.0,0,2009-07-02
109,415,0.023000000,0.0010,4.0,3,2019-05-16
109,416,0.800000000,0.2000,4.0,3,1997-05-01
109,417,6.000000000,,,17,2019-05-16
109,418,1.800000000,0.2290,4.0,3,2019-05-16
109,421,15.400000000,,0.0,0,2008-09-12
109,430,2.300000000,,0.0,0,2004-01-15
109,431,0,0.1250,4.0,3,2002-08-22
109,432,6.000000000,1.4340,4.0,3,2019-05-16
109,435,6.000000000,,,17,2019-05-16
109,501,0.305406304,,1.0,3,2026-01-28
109,502,0.947000000,,1.0,3,2026-01-28
109,503,1.080000000,,1.0,3,2026-01-28
109,504,2.178000000,,1.0,3,2026-01-28
109,505,1.977000000,,1.0,3,2026-01-28
109,506,0.293000000,,1.0,3,2026-01-28
109,507,0.081000000,,1.0,3,2026-01-28
109,508,1.180000000,,1.0,3,2026-01-28
109,509,1.166000000,,1.0,3,2026-01-28
109,510,1.435000000,,1.0,3,2026-01-28
109,511,0.714000000,,1.0,3,2026-01-28
109,512,0.586000000,,1.0,3,2026-01-28
109,513,0.632000000,,1.0,3,2026-01-28
109,514,1.565000000,,1.0,3,2026-01-28
109,515,4.866000000,,1.0,3,2026-01-28
109,516,0.458000000,,1.0,3,2026-01-28
109,517,2.541000000,,1.0,3,2026-01-28
